class+subject+stream+chapter,TOPIC CODE,Order,class+subject+stream+chapter+TopicCode
C06ChDCFTF,FAF,1,C06ChDCFTFFAF
C06ChDCFTF,YTF,2,C06ChDCFTFYTF
C06ChICMSO,OAT,3,C06ChICMSOOAT
C06ChICMSO,MPO,4,C06ChICMSOMPO
C06ChICSOS,MOS,5,C06ChICSOSMOS
C06ChECCAS,TOC,6,C06ChECCASTOC
C06ChECCAS,WFC,7,C06ChECCASWFC
C06ChECHTO,DUS,8,C06ChECHTODUS
C06ChECHTO,WTC,9,C06ChECHTOWTC
C06ChECHTO,COW,10,C06ChECHTOCOW
C06ChECAAS,AAC,11,C06ChECAASAAC
C06ChECAAS,OPA,12,C06ChECAASOPA
C06ChECGAR,DWG,13,C06ChECGARDWG
C06ChECGAR,VEC,14,C06ChECGARVEC
C06ChECGAR,REC,15,C06ChECGARREC
C07ChDCFAF,ANF,1,C07ChDCFAFANF
C07ChDCFAF,SLK,2,C07ChDCFAFSLK
C07ChPCABS,ABI,3,C07ChPCABSABI
C07ChPCABS,NIE,4,C07ChPCABSNIE
C07ChICPCC,PHC,5,C07ChICPCCPHC
C07ChICPCC,CHC,6,C07ChICPCCCHC
C07ChECWSC,AAP,7,C07ChECWSCAAP
C07ChECWSC,AAH,8,C07ChECWSCAAH
C07ChECWSC,TAC,9,C07ChECWSCTAC
C07ChECSOL,SAT,10,C07ChECSOLSAT
C07ChECSOL,POS,11,C07ChECSOLPOS
C07ChECSOL,SAC,12,C07ChECSOLSAC
C07ChECWPR,WAF,13,C07ChECWPRWAF
C07ChECWPR,GDW,14,C07ChECWPRGDW
C07ChECWPR,WDM,15,C07ChECWPRWDM
C07ChECFOL,VTF,16,C07ChECFOLVTF
C07ChECWWS,WTW,17,C07ChECWWSWTW
C07ChECWWS,TOW,18,C07ChECWWSTOW
C07ChECWWS,SDS,19,C07ChECWWSSDS
C08ChDCSFP,TSF,1,C08ChDCSFPTSF
C08ChDCSFP,PCE,2,C08ChDCSFPPCE
C08ChICMNM,PMN,3,C08ChICMNMPMN
C08ChICMNM,CMN,4,C08ChICMNMCMN
C08ChICMNM,UMN,5,C08ChICMNMUMN
C08ChECCAP,EIT,6,C08ChECCAPEIT
C08ChDCCAF,CAT,7,C08ChDCCAFCAT
C08ChDCCAF,FFE,8,C08ChDCCAFFFE
C08ChECPAW,APO,9,C08ChECPAWAPO
C08ChECPAW,WPO,10,C08ChECPAWWPO
C09ChPCMOS,MIC,1,C09ChPCMOSMIC
C09ChPCMOS,SOM,2,C09ChPCMOSSOM
C09ChPCMOS,CSM,3,C09ChPCMOSCSM
C09ChPCMAP,MAT,4,C09ChPCMAPMAT
C09ChPCMAP,SAP,5,C09ChPCMAPSAP
C09ChPCMAP,SEM,6,C09ChPCMAPSEM
C09ChPCMAP,PCC,7,C09ChPCMAPPCC
C09ChPCAAM,LCC,8,C09ChPCAAMLCC
C09ChPCAAM,AAM,9,C09ChPCAAMAAM
C09ChPCAAM,WCF,10,C09ChPCAAMWCF
C09ChPCAAM,MMM,11,C09ChPCAAMMMM
C09ChPCSOA,SOA,12,C09ChPCSOASOA
C09ChPCSOA,EDO,13,C09ChPCSOAEDO
C09ChPCSOA,ANM,14,C09ChPCSOAANM
C09ChECNAR,AIR,15,C09ChECNARAIR
C09ChECNAR,WAT,16,C09ChECNARWAT
C09ChECNAR,SOL,17,C09ChECNARSOL
C09ChECNAR,BIC,18,C09ChECNARBIC
C09ChECNAR,OZL,19,C09ChECNAROZL
C10ChPCCRE,CET,1,C10ChPCCRECET
C10ChPCASB,PAB,2,C10ChPCASBPAB
C10ChPCASB,ANB,3,C10ChPCASBANB
C10ChPCASB,SLT,4,C10ChPCASBSLT
C10ChICMAN,PPS,5,C10ChICMANPPS
C10ChICMAN,CPS,6,C10ChICMANCPS
C10ChICMAN,RMN,7,C10ChICMANRMN
C10ChICMAN,OOM,8,C10ChICMANOOM
C10ChICCAC,CAB,9,C10ChICCACCAB
C10ChICCAC,NOC,10,C10ChICCACNOC
C10ChICCAC,CPC,11,C10ChICCACCPC
C10ChICCAC,EEA,12,C10ChICCACEEA
C10ChICCAC,SAD,13,C10ChICCACSAD
C10ChICPCE,ECA,14,C10ChICPCEECA
C10ChICPCE,MPT,15,C10ChICPCEMPT
C10ChICPCE,MOP,16,C10ChICPCEMOP
C10ChECOEV,ECO,17,C10ChECOEVECO
C10ChECOEV,HAE,18,C10ChECOEVHAE
C10ChECMNR,FWL,19,C10ChECMNRFWL
C10ChECMNR,WFA,20,C10ChECMNRWFA
C10ChECMNR,CAP,21,C10ChECMNRCAP
C10ChECMNR,NMR,22,C10ChECMNRNMR
C07MaGECOT,CRK,33,C07MaGECOTCRK
C09MaGETRI,CRL,25,C09MaGETRICRL
C10MaGESIM,CRM,25,C10MaGESIMCRM
C07PhEMECI,CSC,17,C07PhEMECICSC
C10PhHESOE,CSE,38,C10PhHESOECSE
C09PhMESOU,CSW,47,C09PhMESOUCSW
C08PhEMSNP,CTI,26,C08PhEMSNPCTI
C09PhMEWPE,CUE,42,C09PhMEWPECUE
C08MaNSCCR,CUN,26,C08MaNSCCRCUN
C08MaNSCCR,CUO,27,C08MaNSCCRCUO
C09MaMESAV,CUP,48,C09MaMESAVCUP
C09MaGECIR,CYQ,43,C09MaGECIRCYQ
C09MaMESAV,CYR,49,C09MaMESAVCYR
C10PhLTHEY,DBP,19,C10PhLTHEYDBP
C10PhEMMEC,DEC,36,C10PhEMMECDEC
C07MaNSEAP,DES,61,C07MaNSEAPDES
C06MaGEBGI,DET,19,C06MaGEBGIDET
C06MaMEMEN,DEU,46,C06MaMEMENDEU
C09MaGELAA,DEV,21,C09MaGELAADEV
C06MaNSPWN,DIA,12,C06MaNSPWNDIA
C07MaNSINT,DIB,5,C07MaNSINTDIB
C07MaNSFAD,DIC,7,C07MaNSFADDIC
C07MaNSFAD,DID,9,C07MaNSFADDID
C08MaALFAC,DIE,55,C08MaALFACDIE
C10MaALPOL,DIF,7,C10MaALPOLDIF
C10MaGECTR,DIG,38,C10MaGECTRDIG
C07PhLTLIT,DII,11,C07PhLTLITDII
C08PhLTLTE,DIS,34,C08PhLTLTEDIS
C08MaGEUQU,DIW,10,C08MaGEUQUDIW
C08MaNSDIP,DIX,52,C08MaNSDIPDIX
C08MaNSCOM,DIY,30,C08MaNSCOMDIY
C10MaCGCGE,DIZ,28,C10MaCGCGEDIZ
C09PhMEREM,DMN,1,C09PhMEREMDMN
C06PhEMFWM,DOM,21,C06PhEMFWMDOM
C10PhLTHEY,DOV,17,C10PhLTHEYDOV
C07PhMEMAT,DTG,10,C07PhMEMATDTG
C10PhEMELC,ECC,22,C10PhEMELCECC
C06PhEMEAC,ECI,20,C06PhEMEACECI
C06PhEMEAC,ECK,18,C06PhEMEACECK
C06PhEMEAC,ECL,16,C06PhEMEACECL
C09PhMESOU,ECO,50,C09PhMESOUECO
C08PhLTLTE,ECR,36,C08PhLTLTEECR
C09PhMEWPE,EFC,39,C09PhMEWPEEFC
C09PhMEREM,EGM,9,C09PhMEREMEGM
C10PhHESOE,EIL,40,C10PhHESOEEIL
C10PhEMMEC,ELG,35,C10PhEMMECELG
C10PhEMMEC,ELM,33,C10PhEMMECELM
C07PhEMECI,EMB,20,C07PhEMECIEMB
C10PhEMMEC,EMI,34,C10PhEMMECEMI
C09PhMEWPE,ENG,35,C09PhMEWPEENG
C10PhLTHEY,EOR,20,C10PhLTHEYEOR
C10PhEMELC,EPD,23,C10PhEMELCEPD
C10PhEMELC,EPW,29,C10PhEMELCEPW
C06MaNSFRA,EQH,32,C06MaNSFRAEQH
C07MaNSCOM,EQI,35,C07MaNSCOMEQI
C09MaALLET,EQJ,18,C09MaALLETEQJ
C10MaALPLE,EQK,13,C10MaALPLEEQK
C08PhEMSNP,EQU,28,C08PhEMSNPEQU
C08MaNSSSR,ESL,24,C08MaNSSSRESL
C06PhEMEAC,ESW,19,C06PhEMEACESW
C09MaGEEGE,EUM,19,C09MaGEEGEEUM
C10MaNSRNB,EUN,1,C10MaNSRNBEUN
C07MaNSEAP,EXO,59,C07MaNSEAPEXO
C09MaSTPBT,EXP,54,C09MaSTPBTEXP
C07MaGETRI,EXQ,26,C07MaGETRIEXQ
C10PhLTHEY,EYE,16,C10PhLTHEYEYE
C09PhMEFOR,F2L,17,C09PhMEFORF2L
C08PhMEFRN,FAF,7,C08PhMEFRNFAF
C06MaNSPWN,FAR,10,C06MaNSPWNFAR
C07MaGEVSS,FAS,66,C07MaGEVSSFAS
C08MaGEVSS,FAT,43,C08MaGEVSSFAT
C09MaALPOL,FAU,11,C09MaALPOLFAU
C10PhEMMEC,FCM,32,C10PhEMMECFCM
C09PhMEREM,FEQ,10,C09PhMEREMFEQ
C09PhMEGRV,FFL,22,C09PhMEGRVFFL
C09MaGEATP,FIV,33,C09MaGEATPFIV
C07MaALAEX,FIW,57,C07MaALAEXFIW
C08MaNSSSR,FIX,21,C08MaNSSSRFIX
C08MaALFAC,FIY,56,C08MaALFACFIY
C08PhMEFRN,FLF,11,C08PhMEFRNFLF
